,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
345,Mexico,1966 FIFA World Cup,M-1966-05,France v Mexico,group stage,1966-07-13,Wembley Stadium,London,England,France,1,1,0,0,0,0,draw,0,0,1
1455,Mexico,2010 FIFA World Cup,M-2010-20,France v Mexico,group stage,2010-06-17,Peter Mokaba Stadium,Polokwane,South Africa,France,2,0,0,0,0,0,win,1,0,0
1137,Mexico,1998 FIFA World Cup,M-1998-53,Germany v Mexico,round of 16,1998-06-29,Stade de la Mosson,Montpellier,France,Germany,1,2,0,0,0,0,lose,0,1,0
1691,Mexico,2018 FIFA World Cup,M-2018-10,Germany v Mexico,group stage,2018-06-17,Luzhniki Stadium,Moscow,Russia,Germany,1,0,0,0,0,0,win,1,0,0
245,Mexico,1958 FIFA World Cup,M-1958-22,Hungary v Mexico,group stage,1958-06-15,Jernvallen,Sandviken,Sweden,Hungary,0,4,0,0,0,0,lose,0,1,0
1300,Mexico,2006 FIFA World Cup,M-2006-07,Mexico v Iran,group stage,2006-06-11,Frankenstadion,Nuremberg,Germany,Iran,3,1,0,0,0,0,win,1,0,0
777,Mexico,1986 FIFA World Cup,M-1986-29,Iraq v Mexico,group stage,1986-06-11,Estadio Azteca,Mexico City,Mexico,Iraq,1,0,0,0,0,0,win,1,0,0
451,Mexico,1970 FIFA World Cup,M-1970-26,Italy v Mexico,quarter-finals,1970-06-14,La Bombonera,Toluca,Mexico,Italy,1,4,0,0,0,0,lose,0,1,0
985,Mexico,1994 FIFA World Cup,M-1994-29,Italy v Mexico,group stage,1994-06-28,RFK Stadium,"Washington, D.C.",United States,Italy,1,1,0,0,0,0,draw,0,0,1
1246,Mexico,2002 FIFA World Cup,M-2002-44,Mexico v Italy,group stage,2002-06-13,Ōita Stadium,Ōita,Japan,Italy,1,1,0,0,0,0,draw,0,0,1
1115,Mexico,1998 FIFA World Cup,M-1998-42,Netherlands v Mexico,group stage,1998-06-25,Stade Geoffroy-Guichard,Saint-Étienne,France,Netherlands,2,2,0,0,0,0,draw,0,0,1
1645,Mexico,2014 FIFA World Cup,M-2014-51,Netherlands v Mexico,round of 16,2014-06-29,Estádio Castelão,Fortaleza,Brazil,Netherlands,1,2,0,0,0,0,lose,0,1,0
941,Mexico,1994 FIFA World Cup,M-1994-07,Norway v Mexico,group stage,1994-06-19,RFK Stadium,"Washington, D.C.",United States,Norway,0,1,0,0,0,0,lose,0,1,0
756,Mexico,1986 FIFA World Cup,M-1986-19,Mexico v Paraguay,group stage,1986-06-07,Estadio Azteca,Mexico City,Mexico,Paraguay,1,1,0,0,0,0,draw,0,0,1
575,Mexico,1978 FIFA World Cup,M-1978-18,Poland v Mexico,group stage,1978-06-10,Estadio Gigante de Arroyito,Rosario,Argentina,Poland,1,3,0,0,0,0,lose,0,1,0
1812,Mexico,2022 FIFA World Cup,M-2022-07,Mexico v Poland,group stage,2022-11-22,Stadium 974,Doha,Qatar,Poland,0,0,0,0,0,0,draw,0,0,1
1363,Mexico,2006 FIFA World Cup,M-2006-38,Portugal v Mexico,group stage,2006-06-21,Arena AufShalke,Gelsenkirchen,Germany,Portugal,1,2,0,0,0,0,lose,0,1,0
962,Mexico,1994 FIFA World Cup,M-1994-18,Mexico v Republic of Ireland,group stage,1994-06-24,Citrus Bowl,Orlando,United States,Republic of Ireland,2,1,0,0,0,0,win,1,0,0
1879,Mexico,2022 FIFA World Cup,M-2022-40,Saudi Arabia v Mexico,group stage,2022-11-30,Lusail Stadium,Lusail,Qatar,Saudi Arabia,2,1,0,0,0,0,win,1,0,0
1417,Mexico,2010 FIFA World Cup,M-2010-01,South Africa v Mexico,group stage,2010-06-11,Soccer City,Johannesburg,South Africa,South Africa,1,1,0,0,0,0,draw,0,0,1
1049,Mexico,1998 FIFA World Cup,M-1998-09,South Korea v Mexico,group stage,1998-06-13,Stade de Gerland,Lyon,France,South Korea,3,1,0,0,0,0,win,1,0,0
1727,Mexico,2018 FIFA World Cup,M-2018-28,South Korea v Mexico,group stage,2018-06-23,Rostov Arena,Rostov-on-Don,Russia,South Korea,2,1,0,0,0,0,win,1,0,0
400,Mexico,1970 FIFA World Cup,M-1970-01,Mexico v Soviet Union,group stage,1970-05-31,Estadio Azteca,Mexico City,Mexico,Soviet Union,0,0,0,0,0,0,draw,0,0,1
301,Mexico,1962 FIFA World Cup,M-1962-15,Spain v Mexico,group stage,1962-06-03,Estadio Sausalito,Viña del Mar,Chile,Spain,0,1,0,0,0,0,lose,0,1,0
203,Mexico,1958 FIFA World Cup,M-1958-01,Sweden v Mexico,group stage,1958-06-08,Råsunda Stadium,Solna,Sweden,Sweden,0,3,0,0,0,0,lose,0,1,0
1754,Mexico,2018 FIFA World Cup,M-2018-42,Mexico v Sweden,group stage,2018-06-27,Central Stadium,Yekaterinburg,Russia,Sweden,0,3,0,0,0,0,lose,0,1,0
137,Mexico,1950 FIFA World Cup,M-1950-16,Switzerland v Mexico,group stage,1950-07-02,Estádio dos Eucaliptos,Porto Alegre,Brazil,Switzerland,1,2,0,0,0,0,lose,0,1,0
545,Mexico,1978 FIFA World Cup,M-1978-03,Tunisia v Mexico,group stage,1978-06-02,Estadio Gigante de Arroyito,Rosario,Argentina,Tunisia,1,3,0,0,0,0,lose,0,1,0
1264,Mexico,2002 FIFA World Cup,M-2002-53,Mexico v United States,round of 16,2002-06-17,Jeonju World Cup Stadium,Jeonju,South Korea,United States,0,2,0,0,0,0,lose,0,1,0
368,Mexico,1966 FIFA World Cup,M-1966-17,Mexico v Uruguay,group stage,1966-07-19,Wembley Stadium,London,England,Uruguay,0,0,0,0,0,0,draw,0,0,1
1482,Mexico,2010 FIFA World Cup,M-2010-34,Mexico v Uruguay,group stage,2010-06-22,Royal Bafokeng Stadium,Rustenburg,South Africa,Uruguay,0,1,0,0,0,0,lose,0,1,0
226,Mexico,1958 FIFA World Cup,M-1958-13,Mexico v Wales,group stage,1958-06-11,Råsunda Stadium,Solna,Sweden,Wales,1,1,0,0,0,0,draw,0,0,1
561,Mexico,1978 FIFA World Cup,M-1978-11,West Germany v Mexico,group stage,1978-06-06,Estadio Chateau Carreras,Córdoba,Argentina,West Germany,0,6,0,0,0,0,lose,0,1,0
811,Mexico,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,quarter-finals,1986-06-21,Estadio Universitario,Monterrey,Mexico,West Germany,0,0,1,1,1,4,lose,0,1,0
119,Mexico,1950 FIFA World Cup,M-1950-07,Yugoslavia v Mexico,group stage,1950-06-28,Estádio dos Eucaliptos,Porto Alegre,Brazil,Yugoslavia,1,4,0,0,0,0,lose,0,1,0
939,Morocco,1994 FIFA World Cup,M-1994-06,Belgium v Morocco,group stage,1994-06-19,Citrus Bowl,Orlando,United States,Belgium,0,1,0,0,0,0,lose,0,1,0
1851,Morocco,2022 FIFA World Cup,M-2022-26,Belgium v Morocco,group stage,2022-11-27,Al Thumama Stadium,Doha,Qatar,Belgium,2,0,0,0,0,0,win,1,0,0
1067,Morocco,1998 FIFA World Cup,M-1998-18,Brazil v Morocco,group stage,1998-06-16,Stade de la Beaujoire,Nantes,France,Brazil,0,3,0,0,0,0,lose,0,1,0
447,Morocco,1970 FIFA World Cup,M-1970-24,Bulgaria v Morocco,group stage,1970-06-11,Estadio Nou Camp,León,Mexico,Bulgaria,1,1,0,0,0,0,draw,0,0,1
1881,Morocco,2022 FIFA World Cup,M-2022-41,Canada v Morocco,group stage,2022-12-01,Al Thumama Stadium,Doha,Qatar,Canada,2,1,0,0,0,0,win,1,0,0
1816,Morocco,2022 FIFA World Cup,M-2022-09,Morocco v Croatia,group stage,2022-11-23,Al Bayt Stadium,Al Khor,Qatar,Croatia,0,0,0,0,0,0,draw,0,0,1
1925,Morocco,2022 FIFA World Cup,M-2022-63,Croatia v Morocco,third-place match,2022-12-17,Khalifa International Stadium,Al Rayyan,Qatar,Croatia,1,2,0,0,0,0,lose,0,1,0
755,Morocco,1986 FIFA World Cup,M-1986-18,England v Morocco,group stage,1986-06-06,Estadio Tecnológico,Monterrey,Mexico,England,0,0,0,0,0,0,draw,0,0,1
1923,Morocco,2022 FIFA World Cup,M-2022-62,France v Morocco,semi-finals,2022-12-14,Al Bayt Stadium,Al Khor,Qatar,France,0,2,0,0,0,0,lose,0,1,0
1676,Morocco,2018 FIFA World Cup,M-2018-03,Morocco v Iran,group stage,2018-06-15,Krestovsky Stadium,Saint Petersburg,Russia,Iran,0,1,0,0,0,0,lose,0,1,0
994,Morocco,1994 FIFA World Cup,M-1994-34,Morocco v Netherlands,group stage,1994-06-29,Citrus Bowl,Orlando,United States,Netherlands,1,2,0,0,0,0,lose,0,1,0
1034,Morocco,1998 FIFA World Cup,M-1998-02,Morocco v Norway,group stage,1998-06-10,Stade de la Mosson,Montpellier,France,Norway,2,2,0,0,0,0,draw,0,0,1
423,Morocco,1970 FIFA World Cup,M-1970-12,Peru v Morocco,group stage,1970-06-06,Estadio Nou Camp,León,Mexico,Peru,0,3,0,0,0,0,lose,0,1,0
730,Morocco,1986 FIFA World Cup,M-1986-06,Morocco v Poland,group stage,1986-06-02,Estadio Universitario,Monterrey,Mexico,Poland,0,0,0,0,0,0,draw,0,0,1
783,Morocco,1986 FIFA World Cup,M-1986-32,Portugal v Morocco,group stage,1986-06-11,Estadio Tres de Marzo,Guadalajara,Mexico,Portugal,3,1,0,0,0,0,win,1,0,0
1707,Morocco,2018 FIFA World Cup,M-2018-18,Portugal v Morocco,group stage,2018-06-20,Luzhniki Stadium,Moscow,Russia,Portugal,0,1,0,0,0,0,lose,0,1,0
1916,Morocco,2022 FIFA World Cup,M-2022-59,Morocco v Portugal,quarter-finals,2022-12-10,Al Thumama Stadium,Doha,Qatar,Portugal,1,0,0,0,0,0,win,1,0,0
971,Morocco,1994 FIFA World Cup,M-1994-22,Saudi Arabia v Morocco,group stage,1994-06-25,Giants Stadium,East Rutherford,United States,Saudi Arabia,1,2,0,0,0,0,lose,0,1,0
1103,Morocco,1998 FIFA World Cup,M-1998-36,Scotland v Morocco,group stage,1998-06-23,Stade Geoffroy-Guichard,Saint-Étienne,France,Scotland,3,0,0,0,0,0,win,1,0,0
1741,Morocco,2018 FIFA World Cup,M-2018-35,Spain v Morocco,group stage,2018-06-25,Kaliningrad Stadium,Kaliningrad,Russia,Spain,2,2,0,0,0,0,draw,0,0,1
1908,Morocco,2022 FIFA World Cup,M-2022-55,Morocco v Spain,round of 16,2022-12-06,Education City Stadium,Al Rayyan,Qatar,Spain,0,0,1,1,3,0,win,1,0,0
415,Morocco,1970 FIFA World Cup,M-1970-08,West Germany v Morocco,group stage,1970-06-03,Estadio Nou Camp,León,Mexico,West Germany,1,2,0,0,0,0,lose,0,1,0
802,Morocco,1986 FIFA World Cup,M-1986-42,Morocco v West Germany,round of 16,1986-06-17,Estadio Universitario,Monterrey,Mexico,West Germany,0,1,0,0,0,0,lose,0,1,0
516,Netherlands,1974 FIFA World Cup,M-1974-27,Netherlands v Argentina,second group stage,1974-06-26,Parkstadion,Gelsenkirchen,Germany,Argentina,4,0,0,0,0,0,win,1,0,0
615,Netherlands,1978 FIFA World Cup,M-1978-38,Argentina v Netherlands,final,1978-06-25,Estadio Monumental,Buenos Aires,Argentina,Argentina,1,3,1,0,0,0,lose,0,1,0
1148,Netherlands,1998 FIFA World Cup,M-1998-59,Netherlands v Argentina,quarter-finals,1998-07-04,Stade Vélodrome,Marseille,France,Argentina,2,1,0,0,0,0,win,1,0,0
1366,Netherlands,2006 FIFA World Cup,M-2006-40,Netherlands v Argentina,group stage,2006-06-21,Waldstadion,Frankfurt,Germany,Argentina,0,0,0,0,0,0,draw,0,0,1
1666,Netherlands,2014 FIFA World Cup,M-2014-62,Netherlands v Argentina,semi-finals,2014-07-09,Arena Corinthians,São Paulo,Brazil,Argentina,0,0,1,1,2,4,lose,0,1,0
1914,Netherlands,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,quarter-finals,2022-12-09,Lusail Stadium,Lusail,Qatar,Argentina,2,2,1,1,3,4,lose,0,1,0
1579,Netherlands,2014 FIFA World Cup,M-2014-18,Australia v Netherlands,group stage,2014-06-18,Estádio Beira-Rio,Porto Alegre,Brazil,Australia,3,2,0,0,0,0,win,1,0,0
589,Netherlands,1978 FIFA World Cup,M-1978-25,Austria v Netherlands,second group stage,1978-06-14,Estadio Chateau Carreras,Córdoba,Argentina,Austria,5,1,0,0,0,0,win,1,0,0
969,Netherlands,1994 FIFA World Cup,M-1994-21,Belgium v Netherlands,group stage,1994-06-25,Citrus Bowl,Orlando,United States,Belgium,0,1,0,0,0,0,lose,0,1,0
1050,Netherlands,1998 FIFA World Cup,M-1998-10,Netherlands v Belgium,group stage,1998-06-13,Stade de France,Saint-Denis,France,Belgium,0,0,0,0,0,0,draw,0,0,1
532,Netherlands,1974 FIFA World Cup,M-1974-35,Netherlands v Brazil,second group stage,1974-07-03,Westfalenstadion,Dortmund,Germany,Brazil,2,0,0,0,0,0,win,1,0,0
1018,Netherlands,1994 FIFA World Cup,M-1994-46,Netherlands v Brazil,quarter-finals,1994-07-09,Cotton Bowl,Dallas,United States,Brazil,2,3,0,0,0,0,lose,0,1,0
1153,Netherlands,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,semi-finals,1998-07-07,Stade Vélodrome,Marseille,France,Brazil,1,1,1,1,2,4,lose,0,1,0
1528,Netherlands,2010 FIFA World Cup,M-2010-57,Netherlands v Brazil,quarter-finals,2010-07-02,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Brazil,2,1,0,0,0,0,win,1,0,0
1669,Netherlands,2014 FIFA World Cup,M-2014-63,Brazil v Netherlands,third-place match,2014-07-12,Estádio Nacional,Brasília,Brazil,Brazil,3,0,0,0,0,0,win,1,0,0
505,Netherlands,1974 FIFA World Cup,M-1974-21,Bulgaria v Netherlands,group stage,1974-06-23,Westfalenstadion,Dortmund,Germany,Bulgaria,4,1,0,0,0,0,win,1,0,0
1501,Netherlands,2010 FIFA World Cup,M-2010-43,Cameroon v Netherlands,group stage,2010-06-24,Cape Town Stadium,Cape Town,South Africa,Cameroon,2,1,0,0,0,0,win,1,0,0
1610,Netherlands,2014 FIFA World Cup,M-2014-34,Netherlands v Chile,group stage,2014-06-23,Arena Corinthians,São Paulo,Brazil,Chile,2,0,0,0,0,0,win,1,0,0
1662,Netherlands,2014 FIFA World Cup,M-2014-60,Netherlands v Costa Rica,quarter-finals,2014-07-05,Arena Fonte Nova,Salvador,Brazil,Costa Rica,0,0,1,1,4,3,win,1,0,0
1156,Netherlands,1998 FIFA World Cup,M-1998-63,Netherlands v Croatia,third-place match,1998-07-11,Parc des Princes,Paris,France,Croatia,1,2,0,0,0,0,lose,0,1,0
83,Netherlands,1938 FIFA World Cup,M-1938-07,Czechoslovakia v Netherlands,round of 16,1938-06-05,Stade Jules Deschaseaux,Le Havre,France,Czechoslovakia,0,3,1,0,0,0,lose,0,1,0
1432,Netherlands,2010 FIFA World Cup,M-2010-09,Netherlands v Denmark,group stage,2010-06-14,Soccer City,Johannesburg,South Africa,Denmark,2,0,0,0,0,0,win,1,0,0
523,Netherlands,1974 FIFA World Cup,M-1974-30,East Germany v Netherlands,second group stage,1974-06-30,Parkstadion,Gelsenkirchen,Germany,East Germany,2,0,0,0,0,0,win,1,0,0
1836,Netherlands,2022 FIFA World Cup,M-2022-19,Netherlands v Ecuador,group stage,2022-11-25,Khalifa International Stadium,Al Rayyan,Qatar,Ecuador,1,1,0,0,0,0,draw,0,0,1
844,Netherlands,1990 FIFA World Cup,M-1990-11,Netherlands v Egypt,group stage,1990-06-12,Stadio La Favorita,Palermo,Italy,Egypt,1,1,0,0,0,0,draw,0,0,1
865,Netherlands,1990 FIFA World Cup,M-1990-21,England v Netherlands,group stage,1990-06-16,Stadio Sant'Elia,Cagliari,Italy,England,0,0,0,0,0,0,draw,0,0,1
552,Netherlands,1978 FIFA World Cup,M-1978-07,Netherlands v Iran,group stage,1978-06-03,Estadio Ciudad de Mendoza,Mendoza,Argentina,Iran,3,0,0,0,0,0,win,1,0,0
607,Netherlands,1978 FIFA World Cup,M-1978-34,Italy v Netherlands,second group stage,1978-06-21,Estadio Monumental,Buenos Aires,Argentina,Italy,2,1,0,0,0,0,win,1,0,0
1330,Netherlands,2006 FIFA World Cup,M-2006-22,Netherlands v Ivory Coast,group stage,2006-06-16,Neckarstadion,Stuttgart,Germany,Ivory Coast,2,1,0,0,0,0,win,1,0,0
1462,Netherlands,2010 FIFA World Cup,M-2010-24,Netherlands v Japan,group stage,2010-06-19,Moses Mabhida Stadium,Durban,South Africa,Japan,1,0,0,0,0,0,win,1,0,0
1114,Netherlands,1998 FIFA World Cup,M-1998-42,Netherlands v Mexico,group stage,1998-06-25,Stade Geoffroy-Guichard,Saint-Étienne,France,Mexico,2,2,0,0,0,0,draw,0,0,1
1644,Netherlands,2014 FIFA World Cup,M-2014-51,Netherlands v Mexico,round of 16,2014-06-29,Estádio Castelão,Fortaleza,Brazil,Mexico,2,1,0,0,0,0,win,1,0,0
995,Netherlands,1994 FIFA World Cup,M-1994-34,Morocco v Netherlands,group stage,1994-06-29,Citrus Bowl,Orlando,United States,Morocco,2,1,0,0,0,0,win,1,0,0
568,Netherlands,1978 FIFA World Cup,M-1978-15,Netherlands v Peru,group stage,1978-06-07,Estadio Ciudad de Mendoza,Mendoza,Argentina,Peru,0,0,0,0,0,0,draw,0,0,1
1391,Netherlands,2006 FIFA World Cup,M-2006-52,Portugal v Netherlands,round of 16,2006-06-25,Frankenstadion,Nuremberg,Germany,Portugal,0,1,0,0,0,0,lose,0,1,0
1866,Netherlands,2022 FIFA World Cup,M-2022-34,Netherlands v Qatar,group stage,2022-11-29,Al Bayt Stadium,Al Khor,Qatar,Qatar,2,0,0,0,0,0,win,1,0,0
895,Netherlands,1990 FIFA World Cup,M-1990-36,Republic of Ireland v Netherlands,group stage,1990-06-21,Stadio La Favorita,Palermo,Italy,Republic of Ireland,1,1,0,0,0,0,draw,0,0,1
1008,Netherlands,1994 FIFA World Cup,M-1994-41,Netherlands v Republic of Ireland,round of 16,1994-07-04,Citrus Bowl,Orlando,United States,Republic of Ireland,2,0,0,0,0,0,win,1,0,0
946,Netherlands,1994 FIFA World Cup,M-1994-10,Netherlands v Saudi Arabia,group stage,1994-06-20,RFK Stadium,"Washington, D.C.",United States,Saudi Arabia,2,1,0,0,0,0,win,1,0,0
587,Netherlands,1978 FIFA World Cup,M-1978-24,Scotland v Netherlands,group stage,1978-06-11,Estadio Ciudad de Mendoza,Mendoza,Argentina,Scotland,2,3,0,0,0,0,lose,0,1,0
1805,Netherlands,2022 FIFA World Cup,M-2022-03,Senegal v Netherlands,group stage,2022-11-21,Al Thumama Stadium,Doha,Qatar,Senegal,2,0,0,0,0,0,win,1,0,0
1299,Netherlands,2006 FIFA World Cup,M-2006-06,Serbia and Montenegro v Netherlands,group stage,2006-06-11,Zentralstadion,Leipzig,Germany,Serbia and Montenegro,1,0,0,0,0,0,win,1,0,0
1520,Netherlands,2010 FIFA World Cup,M-2010-53,Netherlands v Slovakia,round of 16,2010-06-28,Moses Mabhida Stadium,Durban,South Africa,Slovakia,2,1,0,0,0,0,win,1,0,0
1084,Netherlands,1998 FIFA World Cup,M-1998-27,Netherlands v South Korea,group stage,1998-06-20,Stade Vélodrome,Marseille,France,South Korea,5,0,0,0,0,0,win,1,0,0
1542,Netherlands,2010 FIFA World Cup,M-2010-64,Netherlands v Spain,final,2010-07-11,Soccer City,Johannesburg,South Africa,Spain,0,1,1,0,0,0,lose,0,1,0
1549,Netherlands,2014 FIFA World Cup,M-2014-03,Spain v Netherlands,group stage,2014-06-13,Arena Fonte Nova,Salvador,Brazil,Spain,5,1,0,0,0,0,win,1,0,0
490,Netherlands,1974 FIFA World Cup,M-1974-14,Netherlands v Sweden,group stage,1974-06-19,Westfalenstadion,Dortmund,Germany,Sweden,0,0,0,0,0,0,draw,0,0,1
51,Netherlands,1934 FIFA World Cup,M-1934-08,Switzerland v Netherlands,round of 16,1934-05-27,San Siro,Milan,Italy,Switzerland,2,3,0,0,0,0,lose,0,1,0
1896,Netherlands,2022 FIFA World Cup,M-2022-49,Netherlands v United States,round of 16,2022-12-03,Khalifa International Stadium,Al Rayyan,Qatar,United States,3,1,0,0,0,0,win,1,0,0
475,Netherlands,1974 FIFA World Cup,M-1974-06,Uruguay v Netherlands,group stage,1974-06-15,Niedersachsenstadion,Hanover,Germany,Uruguay,2,0,0,0,0,0,win,1,0,0
1537,Netherlands,2010 FIFA World Cup,M-2010-61,Uruguay v Netherlands,semi-finals,2010-07-06,Cape Town Stadium,Cape Town,South Africa,Uruguay,3,2,0,0,0,0,win,1,0,0
538,Netherlands,1974 FIFA World Cup,M-1974-38,Netherlands v West Germany,final,1974-07-07,Olympiastadion,Munich,Germany,West Germany,1,2,0,0,0,0,lose,0,1,0
600,Netherlands,1978 FIFA World Cup,M-1978-31,Netherlands v West Germany,second group stage,1978-06-18,Estadio Chateau Carreras,Córdoba,Argentina,West Germany,2,2,0,0,0,0,draw,0,0,1
903,Netherlands,1990 FIFA World Cup,M-1990-40,West Germany v Netherlands,round of 16,1990-06-24,San Siro,Milan,Italy,West Germany,1,2,0,0,0,0,lose,0,1,0
1138,Netherlands,1998 FIFA World Cup,M-1998-54,Netherlands v Yugoslavia,round of 16,1998-06-29,Stade de Toulouse,Toulouse,France,Yugoslavia,2,1,0,0,0,0,win,1,0,0
675,New Zealand,1982 FIFA World Cup,M-1982-30,Brazil v New Zealand,group stage,1982-06-23,Estadio Benito Villamarín,Seville,Spain,Brazil,0,4,0,0,0,0,lose,0,1,0
1471,New Zealand,2010 FIFA World Cup,M-2010-28,Italy v New Zealand,group stage,2010-06-20,Mbombela Stadium,Nelspruit,South Africa,Italy,1,1,0,0,0,0,draw,0,0,1
1497,New Zealand,2010 FIFA World Cup,M-2010-41,Paraguay v New Zealand,group stage,2010-06-24,Peter Mokaba Stadium,Polokwane,South Africa,Paraguay,0,0,0,0,0,0,draw,0,0,1
627,New Zealand,1982 FIFA World Cup,M-1982-06,Scotland v New Zealand,group stage,1982-06-15,Estadio La Rosaleda,Málaga,Spain,Scotland,2,5,0,0,0,0,lose,0,1,0
1438,New Zealand,2010 FIFA World Cup,M-2010-12,New Zealand v Slovakia,group stage,2010-06-15,Royal Bafokeng Stadium,Rustenburg,South Africa,Slovakia,1,1,0,0,0,0,draw,0,0,1
651,New Zealand,1982 FIFA World Cup,M-1982-18,Soviet Union v New Zealand,group stage,1982-06-19,Estadio La Rosaleda,Málaga,Spain,Soviet Union,0,3,0,0,0,0,lose,0,1,0
973,Nigeria,1994 FIFA World Cup,M-1994-23,Argentina v Nigeria,group stage,1994-06-25,Foxboro Stadium,Foxborough,United States,Argentina,1,2,0,0,0,0,lose,0,1,0
1169,Nigeria,2002 FIFA World Cup,M-2002-05,Argentina v Nigeria,group stage,2002-06-02,Kashima Stadium,Ibaraki,Japan,Argentina,0,1,0,0,0,0,lose,0,1,0
1423,Nigeria,2010 FIFA World Cup,M-2010-04,Argentina v Nigeria,group stage,2010-06-12,Ellis Park Stadium,Johannesburg,South Africa,Argentina,0,1,0,0,0,0,lose,0,1,0
1626,Nigeria,2014 FIFA World Cup,M-2014-42,Nigeria v Argentina,group stage,2014-06-25,Estádio Beira-Rio,Porto Alegre,Brazil,Argentina,2,3,0,0,0,0,lose,0,1,0
1750,Nigeria,2018 FIFA World Cup,M-2018-40,Nigeria v Argentina,group stage,2018-06-26,Krestovsky Stadium,Saint Petersburg,Russia,Argentina,1,2,0,0,0,0,lose,0,1,0
1600,Nigeria,2014 FIFA World Cup,M-2014-29,Nigeria v Bosnia and Herzegovina,group stage,2014-06-21,Arena Pantanal,Cuiabá,Brazil,Bosnia and Herzegovina,1,0,0,0,0,0,win,1,0,0
952,Nigeria,1994 FIFA World Cup,M-1994-13,Nigeria v Bulgaria,group stage,1994-06-21,Cotton Bowl,Dallas,United States,Bulgaria,3,0,0,0,0,0,win,1,0,0
1076,Nigeria,1998 FIFA World Cup,M-1998-23,Nigeria v Bulgaria,group stage,1998-06-19,Parc des Princes,Paris,France,Bulgaria,1,0,0,0,0,0,win,1,0,0
1687,Nigeria,2018 FIFA World Cup,M-2018-08,Croatia v Nigeria,group stage,2018-06-16,Kaliningrad Stadium,Kaliningrad,Russia,Croatia,0,2,0,0,0,0,lose,0,1,0
1134,Nigeria,1998 FIFA World Cup,M-1998-52,Nigeria v Denmark,round of 16,1998-06-28,Stade de France,Saint-Denis,France,Denmark,1,4,0,0,0,0,lose,0,1,0
1232,Nigeria,2002 FIFA World Cup,M-2002-37,Nigeria v England,group stage,2002-06-12,Nagai Stadium,Osaka,Japan,England,0,0,0,0,0,0,draw,0,0,1
1649,Nigeria,2014 FIFA World Cup,M-2014-53,France v Nigeria,round of 16,2014-06-30,Estádio Nacional,Brasília,Brazil,France,0,2,0,0,0,0,lose,0,1,0
999,Nigeria,1994 FIFA World Cup,M-1994-36,Greece v Nigeria,group stage,1994-06-30,Foxboro Stadium,Foxborough,United States,Greece,2,0,0,0,0,0,win,1,0,0
1453,Nigeria,2010 FIFA World Cup,M-2010-19,Greece v Nigeria,group stage,2010-06-17,Free State Stadium,Bloemfontein,South Africa,Greece,1,2,0,0,0,0,lose,0,1,0
1720,Nigeria,2018 FIFA World Cup,M-2018-25,Nigeria v Iceland,group stage,2018-06-22,Volgograd Arena,Volgograd,Russia,Iceland,2,0,0,0,0,0,win,1,0,0
1569,Nigeria,2014 FIFA World Cup,M-2014-13,Iran v Nigeria,group stage,2014-06-16,Arena da Baixada,Curitiba,Brazil,Iran,0,0,0,0,0,0,draw,0,0,1
1012,Nigeria,1994 FIFA World Cup,M-1994-43,Nigeria v Italy,round of 16,1994-07-05,Foxboro Stadium,Foxborough,United States,Italy,1,2,1,0,0,0,lose,0,1,0
1108,Nigeria,1998 FIFA World Cup,M-1998-39,Nigeria v Paraguay,group stage,1998-06-24,Stade de Toulouse,Toulouse,France,Paraguay,1,3,0,0,0,0,lose,0,1,0
1486,Nigeria,2010 FIFA World Cup,M-2010-36,Nigeria v South Korea,group stage,2010-06-22,Moses Mabhida Stadium,Durban,South Africa,South Korea,2,2,0,0,0,0,draw,0,0,1
1047,Nigeria,1998 FIFA World Cup,M-1998-08,Spain v Nigeria,group stage,1998-06-13,Stade de la Beaujoire,Nantes,France,Spain,3,2,0,0,0,0,win,1,0,0
1201,Nigeria,2002 FIFA World Cup,M-2002-21,Sweden v Nigeria,group stage,2002-06-07,Kobe Wing Stadium,Kobe,Japan,Sweden,1,2,0,0,0,0,lose,0,1,0
1443,North Korea,2010 FIFA World Cup,M-2010-14,Brazil v North Korea,group stage,2010-06-15,Ellis Park Stadium,Johannesburg,South Africa,Brazil,1,2,0,0,0,0,lose,0,1,0
359,North Korea,1966 FIFA World Cup,M-1966-12,Chile v North Korea,group stage,1966-07-15,Ayresome Park,Middlesbrough,England,Chile,1,1,0,0,0,0,draw,0,0,1
374,North Korea,1966 FIFA World Cup,M-1966-20,North Korea v Italy,group stage,1966-07-19,Ayresome Park,Middlesbrough,England,Italy,1,0,0,0,0,0,win,1,0,0
1504,North Korea,2010 FIFA World Cup,M-2010-45,North Korea v Ivory Coast,group stage,2010-06-25,Mbombela Stadium,Nelspruit,South Africa,Ivory Coast,0,3,0,0,0,0,lose,0,1,0
387,North Korea,1966 FIFA World Cup,M-1966-26,Portugal v North Korea,quarter-finals,1966-07-23,Goodison Park,Liverpool,England,Portugal,3,5,0,0,0,0,lose,0,1,0
